date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2024-12-22 18:00:00,1.4,15.3,21.0,39.0,7.0,733.6,88.0,3.4,0.0,17.18,5.2
2024-12-22 18:00:00,1.4,15.3,21.0,39.0,7.0,733.6,88.0,3.4,0.0,17.18,5.2
2024-12-22 19:00:00,1.51,18.2,14.0,46.0,12.0,734.0,89.0,3.4,0.0,17.01,4.6
2024-12-22 19:00:00,1.51,18.2,14.0,46.0,12.0,734.0,89.0,3.4,0.0,17.01,4.6
2024-12-22 20:00:00,1.53,20.2,10.0,57.0,15.0,734.1,89.0,3.4,0.0,17.08,3.6
2024-12-22 20:00:00,1.53,20.2,10.0,57.0,15.0,734.1,89.0,3.4,0.0,17.08,3.6
2024-12-22 21:00:00,1.5,20.2,8.0,54.0,13.0,734.1,89.0,3.3,0.0,17.2,4.3
2024-12-22 21:00:00,1.5,20.2,8.0,54.0,13.0,734.1,89.0,3.3,0.0,17.2,4.3
2024-12-22 22:00:00,1.52,18.9,9.0,63.0,14.0,734.1,89.0,3.4,0.0,17.26,3.8
2024-12-22 22:00:00,1.52,18.9,9.0,63.0,14.0,734.1,89.0,3.4,0.0,17.26,3.8
2024-12-22 23:00:00,1.48,17.6,10.0,53.0,18.0,734.1,89.0,3.4,0.0,17.31,3.4
2024-12-22 23:00:00,1.48,17.6,10.0,53.0,18.0,734.1,89.0,3.4,0.0,17.31,3.4
2024-12-23 00:00:00,1.34,12.7,13.0,41.0,17.0,734.0,89.0,3.4,0.0,17.21,3.9
2024-12-23 00:00:00,1.34,12.7,13.0,41.0,17.0,734.0,89.0,3.4,0.0,17.21,3.9
2024-12-23 01:00:00,1.22,8.0,13.0,13.0,9.0,733.7,90.0,3.8,0.0,17.09,3.9
2024-12-23 01:00:00,1.22,8.0,13.0,13.0,9.0,733.7,90.0,3.8,0.0,17.09,3.9
2024-12-23 02:00:00,1.16,7.3,13.0,24.0,12.0,733.5,91.0,3.7,0.0,17.01,2.7
2024-12-23 02:00:00,1.16,7.3,13.0,24.0,12.0,733.5,91.0,3.7,0.0,17.01,2.7
2024-12-23 03:00:00,1.11,9.6,9.0,39.0,10.0,733.3,91.0,3.5,0.0,17.01,3.4
2024-12-23 03:00:00,1.11,9.6,9.0,39.0,10.0,733.3,91.0,3.5,0.0,17.01,3.4
2024-12-23 04:00:00,1.12,8.7,11.0,28.0,4.0,733.0,92.0,3.4,0.0,16.9,3.8
2024-12-23 04:00:00,1.12,8.7,11.0,28.0,4.0,733.0,92.0,3.4,0.0,16.9,3.8
2024-12-23 05:00:00,1.13,13.7,8.0,28.0,11.0,732.9,92.0,3.4,0.0,16.99,3.6
2024-12-23 05:00:00,1.13,13.7,8.0,28.0,11.0,732.9,92.0,3.4,0.0,16.99,3.6
2024-12-23 06:00:00,1.11,7.7,10.0,26.0,10.0,732.9,92.0,3.4,0.0,17.04,3.7
2024-12-23 06:00:00,1.11,7.7,10.0,26.0,10.0,732.9,92.0,3.4,0.0,17.04,3.7
2024-12-23 07:00:00,1.17,8.2,10.0,25.0,8.0,733.1,93.0,3.2,0.0,17.09,2.9
2024-12-23 07:00:00,1.17,8.2,10.0,25.0,8.0,733.1,93.0,3.2,0.0,17.09,2.9
2024-12-23 08:00:00,1.24,9.7,9.0,25.0,9.0,733.3,93.0,3.3,0.0,17.14,3.1
2024-12-23 08:00:00,1.24,9.7,9.0,25.0,9.0,733.3,93.0,3.3,0.0,17.14,3.1
2024-12-23 09:00:00,1.37,23.9,6.0,24.0,8.0,733.5,93.0,3.4,0.03,17.39,2.0
2024-12-23 09:00:00,1.37,23.9,6.0,24.0,8.0,733.5,93.0,3.4,0.03,17.39,2.0
2024-12-23 10:00:00,1.36,16.5,12.0,28.0,12.0,732.7,92.0,3.5,0.11,18.0,2.6
2024-12-23 10:00:00,1.36,16.5,12.0,28.0,12.0,732.7,92.0,3.5,0.11,18.0,2.6
2024-12-23 11:00:00,1.34,14.1,21.0,36.0,17.0,731.7,83.0,4.0,0.37,20.53,5.2
2024-12-23 11:00:00,1.34,14.1,21.0,36.0,17.0,731.7,83.0,4.0,0.37,20.53,5.2
2024-12-23 12:00:00,1.3,13.0,27.0,44.0,26.0,731.4,68.0,3.8,0.21,21.32,4.4
2024-12-23 12:00:00,1.3,13.0,27.0,44.0,26.0,731.4,68.0,3.8,0.21,21.32,4.4
2024-12-23 13:00:00,1.24,7.5,35.0,55.0,17.0,730.4,62.0,3.9,0.46,22.83,7.2
2024-12-23 13:00:00,1.24,7.5,35.0,55.0,17.0,730.4,62.0,3.9,0.46,22.83,7.2
2024-12-23 14:00:00,1.27,8.9,37.0,38.0,15.0,729.2,59.0,12.6,0.44,23.75,7.8
2024-12-23 14:00:00,1.27,8.9,37.0,38.0,15.0,729.2,59.0,12.6,0.44,23.75,7.8
2024-12-23 15:00:00,1.25,8.3,34.0,46.0,15.0,728.3,55.0,6.2,0.39,24.66,8.3
2024-12-23 15:00:00,1.25,8.3,34.0,46.0,15.0,728.3,55.0,6.2,0.39,24.66,8.3
2024-12-23 16:00:00,1.28,8.5,35.0,36.0,12.0,727.9,53.0,4.0,0.28,25.31,7.6
2024-12-23 16:00:00,1.28,8.5,35.0,36.0,12.0,727.9,53.0,4.0,0.28,25.31,7.6
2024-12-23 17:00:00,1.32,9.7,32.0,53.0,15.0,728.1,54.0,3.7,0.15,25.1,9.7
2024-12-23 17:00:00,1.32,9.7,32.0,53.0,15.0,728.1,54.0,3.7,0.15,25.1,9.7
2024-12-23 18:00:00,1.49,17.8,22.0,59.0,10.0,728.8,58.0,3.7,0.02,23.85,8.8
2024-12-23 18:00:00,1.49,17.8,22.0,59.0,10.0,728.8,58.0,3.7,0.02,23.85,8.8
2024-12-23 19:00:00,1.87,29.7,13.0,72.0,8.0,730.0,66.0,3.5,0.0,22.14,6.2
2024-12-23 19:00:00,1.87,29.7,13.0,72.0,8.0,730.0,66.0,3.5,0.0,22.14,6.2
2024-12-23 20:00:00,2.08,42.1,6.0,103.0,13.0,730.8,73.0,3.6,0.0,20.63,2.3
2024-12-23 20:00:00,2.08,42.1,6.0,103.0,13.0,730.8,73.0,3.6,0.0,20.63,2.3
2024-12-23 21:00:00,2.36,43.0,5.0,131.0,20.0,731.3,77.0,3.7,0.0,19.77,1.9
2024-12-23 21:00:00,2.36,43.0,5.0,131.0,20.0,731.3,77.0,3.7,0.0,19.77,1.9
2024-12-23 22:00:00,2.44,43.2,4.0,135.0,29.0,731.6,80.0,3.8,0.0,18.94,1.8
2024-12-23 22:00:00,2.44,43.2,4.0,135.0,29.0,731.6,80.0,3.8,0.0,18.94,1.8
2024-12-23 23:00:00,1.94,34.5,4.0,124.0,24.0,731.8,83.0,3.6,0.0,18.27,1.9
2024-12-23 23:00:00,1.94,34.5,4.0,124.0,24.0,731.8,83.0,3.6,0.0,18.27,1.9
2024-12-24 00:00:00,1.55,35.1,5.0,88.0,23.0,731.8,84.0,3.7,0.0,17.69,4.5
2024-12-24 00:00:00,1.55,35.1,5.0,88.0,23.0,731.8,84.0,3.7,0.0,17.69,4.5
2024-12-24 01:00:00,1.27,13.9,10.0,95.0,11.0,731.8,87.0,4.4,0.0,16.98,5.8
2024-12-24 01:00:00,1.27,13.9,10.0,95.0,11.0,731.8,87.0,4.4,0.0,16.98,5.8
2024-12-24 02:00:00,1.21,13.5,9.0,46.0,11.0,732.2,88.0,4.3,0.0,15.97,3.8
2024-12-24 02:00:00,1.21,13.5,9.0,46.0,11.0,732.2,88.0,4.3,0.0,15.97,3.8
2024-12-24 03:00:00,1.15,9.7,13.0,37.0,2.0,731.9,91.0,3.6,0.0,15.29,2.8
2024-12-24 03:00:00,1.15,9.7,13.0,37.0,2.0,731.9,91.0,3.6,0.0,15.29,2.8
2024-12-24 04:00:00,1.14,6.0,16.0,25.0,4.0,732.0,93.0,3.5,0.0,15.01,2.7
2024-12-24 04:00:00,1.14,6.0,16.0,25.0,4.0,732.0,93.0,3.5,0.0,15.01,2.7
2024-12-24 05:00:00,1.11,9.6,11.0,21.0,8.0,732.1,93.0,3.4,0.0,14.85,3.2
2024-12-24 05:00:00,1.11,9.6,11.0,21.0,8.0,732.1,93.0,3.4,0.0,14.85,3.2
2024-12-24 06:00:00,1.11,6.5,18.0,19.0,4.0,732.1,93.0,3.4,0.0,15.02,5.1
2024-12-24 06:00:00,1.11,6.5,18.0,19.0,4.0,732.1,93.0,3.4,0.0,15.02,5.1
2024-12-24 07:00:00,1.16,10.9,14.0,23.0,8.0,732.2,94.0,3.4,0.0,15.55,4.4
2024-12-24 07:00:00,1.16,10.9,14.0,23.0,8.0,732.2,94.0,3.4,0.0,15.55,4.4
2024-12-24 08:00:00,1.19,10.5,14.0,29.0,18.0,732.3,94.0,3.5,0.0,15.9,6.0
2024-12-24 08:00:00,1.19,10.5,14.0,29.0,18.0,732.3,94.0,3.5,0.0,15.9,6.0
2024-12-24 09:00:00,1.27,18.2,11.0,44.0,15.0,732.1,94.0,3.9,0.03,16.24,7.6
2024-12-24 09:00:00,1.27,18.2,11.0,44.0,15.0,732.1,94.0,3.9,0.03,16.24,7.6
2024-12-24 10:00:00,1.31,18.4,16.0,55.0,26.0,731.2,91.0,3.7,0.2,17.34,8.4
2024-12-24 10:00:00,1.31,18.4,16.0,55.0,26.0,731.2,91.0,3.7,0.2,17.34,8.4
2024-12-24 11:00:00,1.32,17.5,21.0,81.0,37.0,731.0,80.0,3.8,0.35,19.63,6.6
2024-12-24 11:00:00,1.32,17.5,21.0,81.0,37.0,731.0,80.0,3.8,0.35,19.63,6.6
2024-12-24 12:00:00,1.49,22.8,28.0,84.0,39.0,729.9,63.0,4.1,0.43,22.86,6.1
2024-12-24 12:00:00,1.49,22.8,28.0,84.0,39.0,729.9,63.0,4.1,0.43,22.86,6.1
2024-12-24 13:00:00,1.54,22.1,40.0,113.0,41.0,730.4,56.0,4.3,0.47,24.19,7.1
2024-12-24 13:00:00,1.54,22.1,40.0,113.0,41.0,730.4,56.0,4.3,0.47,24.19,7.1
2024-12-24 14:00:00,1.59,18.8,47.0,103.0,37.0,730.3,53.0,4.3,0.45,25.05,7.9
2024-12-24 14:00:00,1.59,18.8,47.0,103.0,37.0,730.3,53.0,4.3,0.45,25.05,7.9
2024-12-24 15:00:00,1.45,16.3,55.0,100.0,31.0,729.3,48.0,17.3,0.39,26.09,6.6
2024-12-24 15:00:00,1.45,16.3,55.0,100.0,31.0,729.3,48.0,17.3,0.39,26.09,6.6
2024-12-24 16:00:00,1.39,12.9,56.0,90.0,33.0,728.7,40.0,26.9,0.3,26.53,6.9
2024-12-24 16:00:00,1.39,12.9,56.0,90.0,33.0,728.7,40.0,26.9,0.3,26.53,6.9
2024-12-24 17:00:00,1.43,15.7,51.0,71.0,22.0,728.5,39.0,5.6,0.16,26.62,6.2
2024-12-24 17:00:00,1.43,15.7,51.0,71.0,22.0,728.5,39.0,5.6,0.16,26.62,6.2
2024-12-24 18:00:00,2.08,39.0,29.0,68.0,20.0,728.9,41.0,4.5,0.03,26.01,1.8
2024-12-24 18:00:00,2.08,39.0,29.0,68.0,20.0,728.9,41.0,4.5,0.03,26.01,1.8
2024-12-24 19:00:00,4.64,132.2,8.0,145.0,79.0,729.9,52.0,5.0,0.0,23.77,1.8
2024-12-24 19:00:00,4.64,132.2,8.0,145.0,79.0,729.9,52.0,5.0,0.0,23.77,1.8
2024-12-24 20:00:00,4.14,105.0,7.0,437.0,126.0,731.1,63.0,4.8,0.0,22.48,1.8
2024-12-24 20:00:00,4.14,105.0,7.0,437.0,126.0,731.1,63.0,4.8,0.0,22.48,1.8
2024-12-24 21:00:00,2.76,71.5,4.0,398.0,104.0,731.7,71.0,4.5,0.0,19.98,1.8
2024-12-24 21:00:00,2.76,71.5,4.0,398.0,104.0,731.7,71.0,4.5,0.0,19.98,1.8
2024-12-24 22:00:00,2.89,55.0,6.0,263.0,118.0,732.5,74.0,5.0,0.01,19.07,2.7
2024-12-24 22:00:00,2.89,55.0,6.0,263.0,118.0,732.5,74.0,5.0,0.01,19.07,2.7
2024-12-24 23:00:00,2.38,52.6,4.0,287.0,115.0,732.9,78.0,4.7,0.01,18.38,1.9
2024-12-24 23:00:00,2.38,52.6,4.0,287.0,115.0,732.9,78.0,4.7,0.01,18.38,1.9
2024-12-25 00:00:00,1.49,14.1,10.0,221.0,50.0,733.2,81.0,4.5,0.01,18.17,7.1
2024-12-25 00:00:00,1.49,14.1,10.0,221.0,50.0,733.2,81.0,4.5,0.01,18.17,7.1
2024-12-25 01:00:00,1.53,14.8,10.0,86.0,29.0,733.4,84.0,4.2,0.01,17.46,5.4
2024-12-25 01:00:00,1.53,14.8,10.0,86.0,29.0,733.4,84.0,4.2,0.01,17.46,5.4
2024-12-25 02:00:00,1.93,26.2,5.0,84.0,32.0,733.2,84.0,4.0,0.01,17.29,5.0
2024-12-25 02:00:00,1.93,26.2,5.0,84.0,32.0,733.2,84.0,4.0,0.01,17.29,5.0
2024-12-25 03:00:00,1.58,17.7,8.0,119.0,45.0,733.2,82.0,3.8,0.01,16.97,6.2
2024-12-25 03:00:00,1.58,17.7,8.0,119.0,45.0,733.2,82.0,3.8,0.01,16.97,6.2
2024-12-25 04:00:00,1.32,11.1,12.0,68.0,19.0,733.3,83.0,3.7,0.01,16.47,5.0
2024-12-25 04:00:00,1.32,11.1,12.0,68.0,19.0,733.3,83.0,3.7,0.01,16.47,5.0
2024-12-25 05:00:00,1.28,11.0,15.0,50.0,15.0,733.0,80.0,3.7,0.01,16.73,6.5
2024-12-25 05:00:00,1.28,11.0,15.0,50.0,15.0,733.0,80.0,3.7,0.01,16.73,6.5
2024-12-25 06:00:00,1.19,10.2,15.0,50.0,19.0,733.1,81.0,3.7,0.01,16.73,7.6
2024-12-25 06:00:00,1.19,10.2,15.0,50.0,19.0,733.1,81.0,3.7,0.01,16.73,7.6
2024-12-25 07:00:00,1.19,10.4,14.0,41.0,23.0,733.3,80.0,3.7,0.01,17.19,6.3
2024-12-25 07:00:00,1.19,10.4,14.0,41.0,23.0,733.3,80.0,3.7,0.01,17.19,6.3
2024-12-25 08:00:00,1.15,10.3,16.0,46.0,17.0,733.6,77.0,3.7,0.01,17.56,5.9
2024-12-25 08:00:00,1.15,10.3,16.0,46.0,17.0,733.6,77.0,3.7,0.01,17.56,5.9
2024-12-25 09:00:00,1.11,8.8,23.0,50.0,12.0,733.9,71.0,3.9,0.04,18.02,10.1
2024-12-25 09:00:00,1.11,8.8,23.0,50.0,12.0,733.9,71.0,3.9,0.04,18.02,10.1
2024-12-25 10:00:00,1.12,8.9,28.0,40.0,9.0,734.1,65.0,4.0,0.09,18.58,11.3
2024-12-25 10:00:00,1.12,8.9,28.0,40.0,9.0,734.1,65.0,4.0,0.09,18.58,11.3
2024-12-25 11:00:00,1.13,8.0,33.0,46.0,5.0,734.1,57.0,4.0,0.23,19.75,9.4
2024-12-25 11:00:00,1.13,8.0,33.0,46.0,5.0,734.1,57.0,4.0,0.23,19.75,9.4
2024-12-25 12:00:00,1.13,6.3,38.0,42.0,8.0,733.1,54.0,5.0,0.35,21.65,6.4
2024-12-25 12:00:00,1.13,6.3,38.0,42.0,8.0,733.1,54.0,5.0,0.35,21.65,6.4
2024-12-25 13:00:00,1.19,9.3,43.0,46.0,21.0,731.7,54.0,22.2,0.33,22.8,4.4
2024-12-25 13:00:00,1.19,9.3,43.0,46.0,21.0,731.7,54.0,22.2,0.33,22.8,4.4
2024-12-25 14:00:00,1.25,10.7,42.0,59.0,29.0,730.4,60.0,29.1,0.4,22.02,11.6
2024-12-25 14:00:00,1.25,10.7,42.0,59.0,29.0,730.4,60.0,29.1,0.4,22.02,11.6
2024-12-25 15:00:00,1.26,8.6,45.0,67.0,24.0,729.1,57.0,15.4,0.32,22.86,8.0
2024-12-25 15:00:00,1.26,8.6,45.0,67.0,24.0,729.1,57.0,15.4,0.32,22.86,8.0
2024-12-25 16:00:00,1.26,8.6,40.0,61.0,27.0,728.2,57.0,18.5,0.2,22.97,8.3
2024-12-25 16:00:00,1.26,8.6,40.0,61.0,27.0,728.2,57.0,18.5,0.2,22.97,8.3
2024-12-25 17:00:00,1.28,9.7,37.0,60.0,24.0,728.2,57.0,12.2,0.15,22.74,8.7
2024-12-25 17:00:00,1.28,9.7,37.0,60.0,24.0,728.2,57.0,12.2,0.15,22.74,8.7
2024-12-25 18:00:00,1.35,11.4,31.0,59.0,20.0,729.2,60.0,4.6,0.03,21.46,9.8
2024-12-25 18:00:00,1.35,11.4,31.0,59.0,20.0,729.2,60.0,4.6,0.03,21.46,9.8
2024-12-25 19:00:00,1.47,14.1,28.0,70.0,22.0,730.2,63.0,4.3,0.01,20.82,9.1
2024-12-25 19:00:00,1.47,14.1,28.0,70.0,22.0,730.2,63.0,4.3,0.01,20.82,9.1
2024-12-25 20:00:00,1.47,13.2,24.0,82.0,19.0,730.7,69.0,4.2,0.01,19.77,5.2
2024-12-25 20:00:00,1.47,13.2,24.0,82.0,19.0,730.7,69.0,4.2,0.01,19.77,5.2
2024-12-25 21:00:00,1.44,14.4,23.0,71.0,19.0,730.8,69.0,3.9,0.01,19.73,3.3
2024-12-25 21:00:00,1.44,14.4,23.0,71.0,19.0,730.8,69.0,3.9,0.01,19.73,3.3
2024-12-25 22:00:00,1.62,19.0,20.0,68.0,16.0,730.8,67.0,4.0,0.01,20.19,1.8
2024-12-25 22:00:00,1.62,19.0,20.0,68.0,16.0,730.8,67.0,4.0,0.01,20.19,1.8
2024-12-25 23:00:00,1.5,21.7,13.0,67.0,20.0,730.8,71.0,3.9,0.01,19.88,1.8
2024-12-25 23:00:00,1.5,21.7,13.0,67.0,20.0,730.8,71.0,3.9,0.01,19.88,1.8
2024-12-26 00:00:00,1.45,17.8,12.0,94.0,23.0,730.7,72.0,3.9,0.01,19.84,1.8
2024-12-26 00:00:00,1.45,17.8,12.0,94.0,23.0,730.7,72.0,3.9,0.01,19.84,1.8
2024-12-26 01:00:00,1.49,21.0,9.0,90.0,26.0,730.4,72.0,3.9,0.01,19.89,1.8
2024-12-26 01:00:00,1.49,21.0,9.0,90.0,26.0,730.4,72.0,3.9,0.01,19.89,1.8
2024-12-26 02:00:00,1.36,13.8,12.0,86.0,22.0,730.0,75.0,3.8,0.01,19.24,1.8
2024-12-26 02:00:00,1.36,13.8,12.0,86.0,22.0,730.0,75.0,3.8,0.01,19.24,1.8
2024-12-26 03:00:00,1.46,24.7,5.0,66.0,21.0,729.9,79.0,3.7,0.01,18.53,1.8
2024-12-26 03:00:00,1.46,24.7,5.0,66.0,21.0,729.9,79.0,3.7,0.01,18.53,1.8
2024-12-26 04:00:00,1.28,20.6,7.0,76.0,19.0,729.6,79.0,3.7,0.01,18.31,2.4
2024-12-26 04:00:00,1.28,20.6,7.0,76.0,19.0,729.6,79.0,3.7,0.01,18.31,2.4
2024-12-26 05:00:00,1.27,27.3,5.0,47.0,19.0,729.7,79.0,3.7,0.01,18.23,3.1
2024-12-26 05:00:00,1.27,27.3,5.0,47.0,19.0,729.7,79.0,3.7,0.01,18.23,3.1
2024-12-26 06:00:00,1.34,32.7,4.0,57.0,21.5,729.9,79.0,3.7,0.01,17.67,1.8
2024-12-26 06:00:00,1.34,32.7,4.0,57.0,21.5,729.9,79.0,3.7,0.01,17.67,1.8
2024-12-26 07:00:00,1.45,42.1,3.0,73.0,24.0,730.7,83.0,3.8,0.01,16.1,2.9
2024-12-26 07:00:00,1.45,42.1,3.0,73.0,24.0,730.7,83.0,3.8,0.01,16.1,2.9
2024-12-26 08:00:00,1.63,44.9,4.0,108.0,23.0,731.0,82.0,4.0,0.02,15.65,3.0
2024-12-26 08:00:00,1.63,44.9,4.0,108.0,23.0,731.0,82.0,4.0,0.02,15.65,3.0
2024-12-26 09:00:00,1.6,38.2,8.0,144.0,29.0,731.1,77.0,4.5,0.12,17.31,5.9
2024-12-26 09:00:00,1.6,38.2,8.0,144.0,29.0,731.1,77.0,4.5,0.12,17.31,5.9
2024-12-26 10:00:00,1.56,39.6,14.0,105.0,39.0,731.0,64.0,5.5,0.25,21.14,4.5
2024-12-26 10:00:00,1.56,39.6,14.0,105.0,39.0,731.0,64.0,5.5,0.25,21.14,4.5
2024-12-26 11:00:00,1.63,43.3,20.0,126.0,51.0,730.5,55.0,5.4,0.36,23.02,6.2
2024-12-26 11:00:00,1.63,43.3,20.0,126.0,51.0,730.5,55.0,5.4,0.36,23.02,6.2
2024-12-26 12:00:00,1.37,18.7,38.0,145.0,41.0,729.8,43.0,4.7,0.44,25.81,4.4
2024-12-26 12:00:00,1.37,18.7,38.0,145.0,41.0,729.8,43.0,4.7,0.44,25.81,4.4
2024-12-26 13:00:00,1.23,10.0,47.0,97.0,28.0,728.5,37.0,4.8,0.48,27.61,2.4
2024-12-26 13:00:00,1.23,10.0,47.0,97.0,28.0,728.5,37.0,4.8,0.48,27.61,2.4
2024-12-26 14:00:00,1.27,10.6,54.0,60.0,27.0,727.1,33.0,5.2,0.45,29.1,3.3
2024-12-26 14:00:00,1.27,10.6,54.0,60.0,27.0,727.1,33.0,5.2,0.45,29.1,3.3
2024-12-26 15:00:00,1.41,19.5,69.0,65.0,36.0,726.1,38.0,55.5,0.38,28.21,10.9
2024-12-26 15:00:00,1.41,19.5,69.0,65.0,36.0,726.1,38.0,55.5,0.38,28.21,10.9
2024-12-26 16:00:00,1.36,18.3,54.0,120.0,35.0,725.9,44.0,24.3,0.28,27.22,13.3
2024-12-26 16:00:00,1.36,18.3,54.0,120.0,35.0,725.9,44.0,24.3,0.28,27.22,13.3
2024-12-26 17:00:00,1.27,10.2,36.0,85.0,24.0,726.5,50.0,5.8,0.16,25.71,15.3
2024-12-26 17:00:00,1.27,10.2,36.0,85.0,24.0,726.5,50.0,5.8,0.16,25.71,15.3
2024-12-26 18:00:00,1.29,15.1,31.0,72.0,12.0,727.6,52.0,4.3,0.04,24.25,12.0
2024-12-26 18:00:00,1.29,15.1,31.0,72.0,12.0,727.6,52.0,4.3,0.04,24.25,12.0
2024-12-26 19:00:00,1.41,20.4,26.0,64.0,3.0,728.9,53.0,4.1,0.0,22.5,6.2
2024-12-26 19:00:00,1.41,20.4,26.0,64.0,3.0,728.9,53.0,4.1,0.0,22.5,6.2
2024-12-26 20:00:00,1.75,32.1,14.0,79.0,6.0,729.7,57.0,6.6,0.0,21.56,2.0
2024-12-26 20:00:00,1.75,32.1,14.0,79.0,6.0,729.7,57.0,6.6,0.0,21.56,2.0
2024-12-26 21:00:00,2.06,55.3,5.0,117.0,22.0,730.2,63.0,5.2,0.01,20.23,1.8
2024-12-26 21:00:00,2.06,55.3,5.0,117.0,22.0,730.2,63.0,5.2,0.01,20.23,1.8
2024-12-26 22:00:00,1.82,48.2,4.0,263.0,31.0,730.4,71.0,4.7,0.01,18.77,2.0
2024-12-26 22:00:00,1.82,48.2,4.0,263.0,31.0,730.4,71.0,4.7,0.01,18.77,2.0
2024-12-26 23:00:00,1.57,53.2,4.0,285.0,33.0,730.5,74.0,4.4,0.01,17.84,1.9
2024-12-26 23:00:00,1.57,53.2,4.0,285.0,33.0,730.5,74.0,4.4,0.01,17.84,1.9
2024-12-27 00:00:00,1.49,50.0,5.0,198.0,37.0,730.4,71.0,4.1,0.01,17.89,1.8
2024-12-27 00:00:00,1.49,50.0,5.0,198.0,37.0,730.4,71.0,4.1,0.01,17.89,1.8
2024-12-27 01:00:00,1.44,53.9,4.0,126.0,26.0,730.1,75.0,4.1,0.01,16.72,2.3
2024-12-27 01:00:00,1.44,53.9,4.0,126.0,26.0,730.1,75.0,4.1,0.01,16.72,2.3
2024-12-27 02:00:00,1.78,89.6,3.0,130.0,28.0,729.8,77.0,4.2,0.01,16.25,1.8
2024-12-27 02:00:00,1.78,89.6,3.0,130.0,28.0,729.8,77.0,4.2,0.01,16.25,1.8
2024-12-27 03:00:00,1.72,53.5,3.0,188.0,35.0,730.3,82.0,4.0,0.01,15.29,1.8
2024-12-27 03:00:00,1.72,53.5,3.0,188.0,35.0,730.3,82.0,4.0,0.01,15.29,1.8
2024-12-27 04:00:00,1.68,53.7,3.0,145.0,27.0,730.4,82.0,3.8,0.01,14.72,2.6
2024-12-27 04:00:00,1.68,53.7,3.0,145.0,27.0,730.4,82.0,3.8,0.01,14.72,2.6
2024-12-27 05:00:00,1.79,56.7,4.0,129.0,33.0,730.8,84.0,3.9,0.01,14.2,4.8
2024-12-27 05:00:00,1.79,56.7,4.0,129.0,33.0,730.8,84.0,3.9,0.01,14.2,4.8
2024-12-27 06:00:00,1.95,81.3,4.0,152.0,42.0,731.0,83.0,4.0,0.01,14.55,6.1
2024-12-27 06:00:00,1.95,81.3,4.0,152.0,42.0,731.0,83.0,4.0,0.01,14.55,6.1
2024-12-27 07:00:00,1.78,74.1,3.0,151.0,42.0,731.5,73.0,4.5,0.01,15.27,7.2
2024-12-27 07:00:00,1.78,74.1,3.0,151.0,42.0,731.5,73.0,4.5,0.01,15.27,7.2
2024-12-27 08:00:00,1.98,105.1,4.0,155.0,35.0,731.9,77.0,4.9,0.02,14.68,5.0
2024-12-27 08:00:00,1.98,105.1,4.0,155.0,35.0,731.9,77.0,4.9,0.02,14.68,5.0
2024-12-27 09:00:00,2.16,128.7,5.0,213.0,43.0,732.0,74.0,5.0,0.11,16.89,6.5
2024-12-27 09:00:00,2.16,128.7,5.0,213.0,43.0,732.0,74.0,5.0,0.11,16.89,6.5
2024-12-27 10:00:00,1.71,58.7,11.0,244.0,49.0,732.0,60.0,6.3,0.24,20.88,8.4
2024-12-27 10:00:00,1.71,58.7,11.0,244.0,49.0,732.0,60.0,6.3,0.24,20.88,8.4
2024-12-27 11:00:00,1.69,46.7,21.0,162.0,44.0,731.4,48.0,8.2,0.36,24.11,6.2
2024-12-27 11:00:00,1.69,46.7,21.0,162.0,44.0,731.4,48.0,8.2,0.36,24.11,6.2
2024-12-27 12:00:00,1.55,31.4,35.0,134.0,46.0,730.4,42.0,7.4,0.43,26.03,4.4
2024-12-27 12:00:00,1.55,31.4,35.0,134.0,46.0,730.4,42.0,7.4,0.43,26.03,4.4
2024-12-27 13:00:00,1.42,18.9,47.0,119.0,41.0,729.0,44.0,6.6,0.49,26.54,7.1
2024-12-27 13:00:00,1.42,18.9,47.0,119.0,41.0,729.0,44.0,6.6,0.49,26.54,7.1
2024-12-27 14:00:00,1.34,13.0,56.0,93.0,32.0,727.8,44.0,6.7,0.46,26.79,8.0
2024-12-27 14:00:00,1.34,13.0,56.0,93.0,32.0,727.8,44.0,6.7,0.46,26.79,8.0
2024-12-27 15:00:00,1.33,10.7,60.0,79.0,27.0,726.8,42.0,7.3,0.39,27.79,6.5
2024-12-27 15:00:00,1.33,10.7,60.0,79.0,27.0,726.8,42.0,7.3,0.39,27.79,6.5
2024-12-27 16:00:00,1.25,8.9,52.0,73.0,24.0,726.2,40.0,5.5,0.3,27.7,8.2
2024-12-27 16:00:00,1.25,8.9,52.0,73.0,24.0,726.2,40.0,5.5,0.3,27.7,8.2
2024-12-27 17:00:00,1.31,10.8,53.0,67.0,23.0,726.3,39.0,5.4,0.17,27.86,5.1
2024-12-27 17:00:00,1.31,10.8,53.0,67.0,23.0,726.3,39.0,5.4,0.17,27.86,5.1
2024-12-27 18:00:00,1.41,17.6,56.0,69.0,23.0,726.8,46.0,12.9,0.04,26.54,5.7
2024-12-27 18:00:00,1.41,17.6,56.0,69.0,23.0,726.8,46.0,12.9,0.04,26.54,5.7
2024-12-27 19:00:00,1.73,31.8,39.0,123.0,30.0,727.9,52.0,8.2,0.0,24.87,6.1
2024-12-27 19:00:00,1.73,31.8,39.0,123.0,30.0,727.9,52.0,8.2,0.0,24.87,6.1
