date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2025-05-30 05:00:00,1.23,2.8,11.4,5.0,30.0,16.0,4.2,0.0,24.9,5.4,98.0
2025-05-30 06:00:00,1.25,2.8,10.5,5.0,27.0,16.0,4.1,0.0,24.94,3.3,91.0
2025-05-30 07:00:00,1.38,5.3,10.6,5.0,32.0,25.0,4.1,0.02,24.99,6.2,90.0
2025-05-30 08:00:00,1.44,8.2,11.3,5.5,32.0,23.0,4.1,0.04,25.09,6.1,78.0
2025-05-30 09:00:00,1.51,9.5,10.7,6.0,39.0,24.0,4.2,0.09,25.56,8.3,93.0
2025-05-30 10:00:00,1.51,11.1,10.3,8.0,37.0,20.0,4.2,0.25,25.8,10.1,94.0
2025-05-30 11:00:00,1.48,13.4,11.3,9.0,36.0,20.0,4.2,0.32,26.34,12.3,92.0
2025-05-30 12:00:00,1.43,9.8,12.0,13.0,32.0,18.0,4.2,0.32,27.09,12.6,90.0
2025-05-30 13:00:00,1.43,6.6,11.9,12.0,32.0,29.0,4.2,0.08,25.71,8.6,93.0
2025-05-30 14:00:00,1.28,3.7,6.8,17.0,19.0,17.5,4.1,0.02,21.9,5.5,121.0
2025-05-30 15:00:00,1.46,4.1,11.1,13.0,8.0,6.0,4.1,0.03,21.45,1.6,9.0
2025-05-30 16:00:00,1.25,3.6,5.2,20.0,8.0,6.0,4.1,0.07,22.23,10.0,162.0
2025-05-30 17:00:00,1.43,6.1,14.5,10.0,11.0,6.0,4.2,0.07,22.66,2.7,275.0
2025-05-30 18:00:00,1.55,7.8,17.7,8.0,20.0,6.0,4.3,0.06,23.12,1.6,305.0
2025-05-30 19:00:00,1.62,7.4,19.2,6.0,20.0,14.0,4.2,0.01,23.28,2.2,110.0
2025-05-30 20:00:00,1.8,8.3,21.4,4.0,22.0,14.0,4.3,0.0,23.0,8.1,106.0
2025-05-30 21:00:00,1.8,16.1,22.0,3.0,26.0,9.0,4.4,0.0,22.73,7.0,111.0
2025-05-30 22:00:00,1.46,6.4,15.1,9.0,23.0,19.0,4.3,0.0,22.36,7.0,76.0
2025-05-30 23:00:00,1.35,3.5,11.7,12.0,9.0,7.0,4.2,0.0,22.33,1.5,81.0
2025-05-31 00:00:00,1.37,3.9,14.8,9.0,11.0,6.0,4.2,0.0,22.07,1.5,291.0
2025-05-31 01:00:00,1.37,8.7,20.1,2.0,21.0,11.0,4.6,0.0,22.05,1.5,307.0
2025-05-31 02:00:00,1.39,5.2,18.4,3.0,25.0,6.0,4.7,0.0,22.0,1.0,59.0
2025-05-31 03:00:00,1.32,2.2,12.8,8.0,21.0,7.0,4.7,0.0,22.0,2.7,73.0
2025-05-31 04:00:00,1.29,2.3,13.6,7.0,16.0,12.0,4.4,0.0,21.72,0.5,259.0
2025-05-31 05:00:00,1.31,3.5,16.2,4.0,18.0,9.0,4.4,0.0,21.71,0.9,45.0
2025-05-31 06:00:00,1.34,4.7,16.3,3.0,24.0,14.0,4.6,0.0,21.58,1.8,277.0
2025-05-31 07:00:00,1.4,10.0,17.4,4.0,30.0,12.0,4.9,0.03,22.14,0.6,262.0
2025-05-31 08:00:00,1.54,10.5,16.5,7.0,31.0,16.0,7.7,0.1,23.24,2.0,71.0
2025-05-31 09:00:00,1.34,6.8,10.2,16.0,26.0,5.0,6.4,0.39,25.51,1.8,80.0
2025-05-31 10:00:00,1.35,6.6,11.4,24.0,34.0,14.0,7.2,0.53,28.04,3.4,110.0
2025-05-31 11:00:00,1.38,6.4,12.3,32.0,48.0,28.0,8.1,0.7,28.83,4.5,65.0
2025-05-31 12:00:00,1.44,5.8,12.5,40.0,57.0,43.0,7.5,0.74,29.47,8.8,79.0
2025-05-31 13:00:00,1.4,5.2,11.5,49.0,45.0,28.0,7.1,0.72,30.01,10.0,80.0
2025-05-31 14:00:00,1.28,4.6,7.7,36.0,41.0,18.0,7.0,0.5,30.22,10.5,89.0
2025-05-31 15:00:00,1.3,4.0,7.9,31.0,21.0,15.5,6.6,0.13,29.02,9.2,92.0
2025-05-31 16:00:00,1.32,4.3,10.2,26.0,25.0,13.0,5.5,0.14,28.79,7.5,96.0
2025-05-31 17:00:00,1.28,3.4,8.2,31.0,30.0,4.0,5.0,0.14,29.16,5.1,100.0
2025-05-31 18:00:00,1.33,2.8,9.2,32.0,32.0,9.0,5.4,0.09,29.02,6.1,102.0
2025-05-31 19:00:00,1.41,3.1,9.8,26.0,27.0,21.0,11.6,0.06,28.29,8.5,91.0
2025-05-31 20:00:00,1.49,3.2,13.9,19.0,22.0,17.0,24.0,0.0,27.69,7.1,93.0
2025-05-31 21:00:00,1.52,3.0,13.2,15.0,34.0,16.0,9.6,0.0,26.95,5.9,99.0
2025-05-31 22:00:00,1.43,3.2,11.2,16.0,33.0,14.0,12.6,0.0,26.51,4.3,118.0
2025-05-31 23:00:00,1.38,3.1,9.8,15.0,34.0,13.0,5.1,0.0,26.22,6.2,102.0
2025-06-01 00:00:00,1.38,2.95,10.15,13.5,32.0,11.5,4.85,0.0,25.82,6.05,102.0
2025-06-01 01:00:00,1.37,2.8,10.5,12.0,30.0,10.0,4.6,0.0,25.42,3.9,102.0
2025-06-01 02:00:00,1.35,2.1,10.3,11.0,22.0,12.0,4.5,0.0,24.91,1.6,146.0
2025-06-01 03:00:00,1.4,2.8,14.9,5.0,26.0,14.0,4.5,0.0,24.55,1.8,267.0
2025-06-01 04:00:00,1.39,5.9,16.6,3.0,38.0,18.0,4.8,0.0,24.5,0.6,340.0
2025-06-01 05:00:00,1.38,11.0,15.0,4.0,36.0,19.0,4.9,0.0,24.41,0.9,278.0
2025-06-01 06:00:00,1.43,18.9,15.6,2.0,41.0,19.0,4.9,0.0,24.21,0.2,229.0
2025-06-01 07:00:00,1.47,19.9,16.0,3.0,41.0,22.0,4.8,0.02,24.27,0.7,313.0
2025-06-01 08:00:00,1.44,8.6,13.8,10.0,47.0,20.0,5.2,0.12,26.01,0.4,105.0
2025-06-01 09:00:00,1.28,4.2,8.1,21.0,57.0,14.0,5.3,0.28,27.75,2.1,78.0
2025-06-01 10:00:00,1.29,3.5,7.2,32.0,69.0,12.0,8.8,0.52,29.82,5.1,81.0
2025-06-01 11:00:00,1.33,3.2,8.3,48.0,66.0,33.0,7.8,0.4,30.88,5.4,72.0
2025-06-01 12:00:00,1.4,3.7,12.3,60.0,63.0,30.0,9.1,0.68,32.03,7.8,79.0
2025-06-01 13:00:00,1.38,3.4,9.7,71.0,55.0,30.0,6.6,0.81,33.41,10.3,82.0
2025-06-01 14:00:00,1.31,3.4,6.9,61.0,41.0,34.0,5.6,0.57,33.55,10.3,76.0
2025-06-01 15:00:00,1.31,3.2,6.8,52.0,36.0,18.0,5.5,0.64,33.78,12.6,84.0
2025-06-01 16:00:00,1.3,3.0,5.0,49.0,29.0,18.0,5.1,0.54,33.85,11.0,93.0
2025-06-01 17:00:00,1.29,2.8,5.6,44.0,12.0,14.0,5.8,0.27,32.1,11.7,84.0
2025-06-01 18:00:00,1.24,2.8,5.5,41.0,20.0,10.0,5.1,0.19,32.13,8.7,64.0
2025-06-01 19:00:00,1.25,2.6,6.7,33.0,28.0,12.0,4.9,0.1,31.44,9.4,75.0
2025-06-01 20:00:00,1.25,2.3,7.2,26.0,16.0,16.0,11.0,0.01,30.47,8.5,82.0
2025-06-01 21:00:00,1.31,2.3,8.2,27.0,17.0,9.0,7.0,0.0,29.9,7.4,94.0
2025-06-01 22:00:00,1.36,2.7,8.9,25.0,13.0,8.0,4.6,0.0,29.45,5.4,121.0
2025-06-01 23:00:00,1.27,2.3,6.9,28.0,18.0,4.0,4.8,0.0,29.02,6.2,107.0
2025-06-02 00:00:00,1.23,2.1,4.6,28.0,18.0,5.0,4.4,0.0,28.32,4.5,117.0
2025-06-02 01:00:00,1.27,2.1,9.2,15.0,18.0,12.0,5.0,0.0,26.86,9.7,100.0
2025-06-02 02:00:00,1.27,3.1,13.4,4.0,20.0,10.0,5.2,0.0,25.39,7.5,100.0
2025-06-02 03:00:00,1.29,2.6,11.8,3.0,32.0,15.0,4.5,0.0,24.79,5.9,94.0
2025-06-02 04:00:00,1.28,3.4,11.1,3.0,38.0,15.0,4.4,0.0,24.36,4.9,93.0
2025-06-02 05:00:00,1.3,4.9,11.9,2.0,44.0,21.0,5.1,0.0,23.97,0.6,99.0
2025-06-02 06:00:00,1.32,8.7,12.1,2.0,54.0,26.0,6.9,0.0,24.07,0.9,155.0
2025-06-02 07:00:00,1.33,7.6,9.8,5.0,40.0,17.0,4.8,0.05,24.53,2.2,83.0
2025-06-02 08:00:00,1.44,10.0,10.5,8.0,46.0,15.0,4.4,0.2,26.33,4.3,108.0
2025-06-02 09:00:00,1.51,9.2,11.2,13.0,90.0,19.0,4.9,0.37,28.66,3.3,94.0
2025-06-02 10:00:00,1.54,7.7,12.8,21.0,93.0,32.0,5.1,0.52,30.04,4.6,72.0
2025-06-02 11:00:00,1.59,6.2,13.2,33.0,87.0,39.0,5.2,0.66,31.38,6.8,72.0
2025-06-02 12:00:00,1.65,6.5,19.0,47.0,82.0,49.0,5.5,0.73,32.19,11.3,95.0
2025-06-02 13:00:00,1.52,4.0,12.9,66.0,73.0,51.0,8.3,0.77,31.94,13.8,93.0
2025-06-02 14:00:00,1.44,4.3,10.2,55.0,70.0,33.0,6.4,0.77,32.71,12.8,83.0
2025-06-02 15:00:00,1.44,5.0,9.1,51.0,60.0,26.0,4.8,0.7,33.59,12.5,69.0
2025-06-02 16:00:00,1.37,4.0,6.9,48.0,50.0,24.0,4.5,0.6,33.99,11.7,76.0
2025-06-02 17:00:00,1.35,4.1,6.0,39.0,12.0,21.0,5.2,0.44,34.19,11.6,84.0
2025-06-02 18:00:00,1.36,3.5,7.7,31.0,28.0,18.0,6.0,0.09,32.51,11.6,80.0
2025-06-02 19:00:00,1.37,3.5,8.3,26.0,43.0,15.0,4.9,0.11,31.96,11.0,75.0
2025-06-02 20:00:00,1.33,2.7,9.3,23.0,39.0,21.0,4.4,0.01,30.97,10.5,73.0
2025-06-02 21:00:00,1.31,2.8,9.4,21.0,36.0,15.0,4.5,0.0,30.63,9.2,85.0
2025-06-02 22:00:00,1.33,2.9,11.6,16.0,30.0,18.0,5.1,0.0,29.74,10.4,86.0
2025-06-02 23:00:00,1.3,2.7,10.8,16.0,30.0,19.0,5.2,0.0,28.85,10.4,91.0
2025-06-03 00:00:00,1.26,2.2,8.1,17.0,28.0,11.0,5.0,0.0,27.51,10.4,87.0
2025-06-03 01:00:00,1.28,2.1,9.7,12.0,30.0,14.0,4.5,0.0,26.69,7.8,99.0
2025-06-03 02:00:00,1.24,2.0,8.6,10.0,37.0,7.0,4.3,0.0,26.24,5.0,112.0
2025-06-03 03:00:00,1.25,2.2,9.4,10.0,36.0,11.0,4.4,0.0,25.95,6.5,95.0
2025-06-03 04:00:00,1.25,2.3,10.0,7.0,31.0,18.0,4.5,0.0,25.89,6.5,100.0
2025-06-03 05:00:00,1.24,5.9,11.9,3.0,34.0,19.0,4.5,0.0,25.64,5.1,113.0
2025-06-03 06:00:00,1.25,5.9,10.6,2.0,39.0,20.0,4.4,0.0,25.13,4.1,82.0
2025-06-03 07:00:00,1.32,8.1,9.9,3.0,47.0,27.0,4.6,0.03,25.23,4.0,101.0
2025-06-03 08:00:00,1.44,13.6,10.2,4.0,61.0,31.0,4.9,0.09,25.95,3.9,100.0
2025-06-03 09:00:00,1.5,10.9,10.7,9.0,71.0,32.0,4.8,0.32,28.82,2.6,98.0
2025-06-03 10:00:00,1.51,9.2,16.1,18.0,91.0,30.0,4.7,0.43,30.61,2.6,77.0
2025-06-03 11:00:00,1.67,8.9,17.6,26.0,97.0,60.0,4.8,0.64,31.15,9.3,78.0
2025-06-03 12:00:00,1.62,7.7,17.2,34.0,73.0,60.0,5.0,0.73,30.91,12.3,81.0
2025-06-03 13:00:00,1.55,5.6,15.2,51.0,69.0,35.0,5.0,0.77,31.66,12.8,78.0
2025-06-03 14:00:00,1.55,5.0,14.2,69.0,69.0,32.0,5.3,0.73,32.4,14.0,80.0
2025-06-03 15:00:00,1.52,3.7,11.9,78.0,67.0,55.0,5.7,0.6,32.59,13.7,81.0
2025-06-03 16:00:00,1.45,3.2,9.9,67.0,55.0,45.0,5.6,0.33,32.73,12.0,75.0
2025-06-03 17:00:00,1.45,3.2,12.1,47.0,54.0,52.0,5.6,0.05,31.71,10.1,79.0
2025-06-03 18:00:00,1.41,3.1,10.0,42.0,41.0,31.0,6.3,0.02,31.15,10.0,88.0
2025-06-03 19:00:00,1.43,2.7,13.0,35.0,43.0,16.0,8.7,0.03,31.13,8.1,85.0
2025-06-03 20:00:00,1.49,2.9,15.5,27.0,40.0,18.0,9.8,0.02,31.24,7.6,89.0
2025-06-03 21:00:00,1.47,2.6,13.8,26.0,34.0,22.0,8.2,0.0,30.76,7.8,99.0
2025-06-03 22:00:00,1.38,2.3,11.1,28.0,28.0,21.0,5.8,0.0,30.21,9.6,82.0
2025-06-03 23:00:00,1.38,3.0,11.8,20.0,29.0,23.0,6.2,0.0,29.31,10.6,95.0
2025-06-04 00:00:00,1.32,2.3,9.5,21.0,28.0,16.0,6.3,0.0,28.33,8.9,89.0
2025-06-04 01:00:00,1.28,2.0,7.1,23.0,22.0,8.0,6.2,0.0,27.54,7.1,97.0
2025-06-04 02:00:00,1.25,2.1,6.2,24.0,11.0,4.0,4.8,0.0,27.08,5.4,117.0
2025-06-04 03:00:00,1.36,2.1,10.2,15.0,24.0,6.0,4.5,0.0,25.74,5.8,102.0
2025-06-04 04:00:00,1.35,2.3,15.6,7.0,36.0,15.0,4.6,0.0,24.86,7.1,93.0
2025-06-04 05:00:00,1.3,2.6,14.6,7.0,40.0,18.0,5.2,0.0,24.51,7.5,99.0
2025-06-04 06:00:00,1.3,2.4,10.7,10.0,42.0,25.0,4.7,0.0,24.54,5.7,93.0
2025-06-04 07:00:00,1.35,4.1,11.2,9.0,41.0,29.0,4.5,0.02,24.93,3.1,137.0
2025-06-04 08:00:00,1.35,3.4,10.3,13.0,42.0,35.0,4.5,0.06,25.86,0.3,131.0
2025-06-04 09:00:00,1.53,6.6,12.3,12.0,61.0,21.0,4.5,0.13,27.08,1.2,42.0
2025-06-04 10:00:00,1.55,7.7,13.0,19.0,87.0,19.0,4.6,0.39,28.97,4.2,67.0
2025-06-04 11:00:00,1.56,8.3,15.4,26.0,81.0,39.0,4.7,0.64,30.31,8.8,71.0
2025-06-04 12:00:00,1.56,6.8,14.2,31.0,65.0,50.0,4.8,0.74,30.9,11.7,82.0
2025-06-04 13:00:00,1.49,4.8,11.6,45.0,60.0,48.0,5.0,0.78,31.81,10.6,95.0
2025-06-04 14:00:00,1.54,4.9,10.4,47.0,52.0,30.0,4.9,0.75,32.56,11.4,85.0
2025-06-04 15:00:00,1.5,4.1,9.5,49.0,43.0,34.0,4.9,0.59,33.09,10.1,84.0
2025-06-04 16:00:00,1.42,4.6,7.8,40.0,45.0,20.0,4.6,0.54,33.56,10.5,58.0
2025-06-04 17:00:00,1.39,4.5,6.3,34.0,42.0,35.0,4.4,0.39,33.24,11.7,72.0
2025-06-04 18:00:00,1.42,4.0,7.1,30.0,29.0,27.0,4.8,0.25,32.74,13.7,82.0
2025-06-04 19:00:00,1.39,3.4,7.7,26.0,25.0,23.5,5.0,0.08,31.73,12.8,78.0
2025-06-04 20:00:00,1.38,2.7,7.9,24.0,29.0,20.0,6.6,0.01,30.85,12.5,82.0
2025-06-04 21:00:00,1.4,2.8,8.8,22.0,26.0,19.0,11.9,0.0,30.52,10.4,99.0
2025-06-04 22:00:00,1.35,2.63,7.7,19.67,24.33,14.67,9.57,0.0,29.53,12.65,92.69
2025-06-04 23:00:00,1.31,2.47,6.6,17.33,22.67,10.33,7.23,0.0,28.54,12.5,86.31
2025-06-05 00:00:00,1.26,2.3,5.5,15.0,21.0,6.0,4.9,0.0,27.55,12.4,80.0
2025-06-05 01:00:00,1.25,2.3,5.2,13.0,15.0,4.0,4.6,0.0,26.84,12.2,84.0
2025-06-05 02:00:00,1.24,2.1,5.3,12.0,16.0,4.5,4.5,0.0,26.36,10.1,87.0
2025-06-05 03:00:00,1.22,2.0,4.1,14.0,16.0,5.0,4.4,0.0,26.3,10.1,77.0
2025-06-05 04:00:00,1.22,2.1,4.2,13.0,14.0,6.0,4.4,0.0,26.04,9.4,82.0
2025-06-05 05:00:00,1.22,2.1,4.6,12.0,15.0,8.0,4.3,0.0,25.54,9.6,85.0
2025-06-05 06:00:00,1.24,2.4,6.2,11.0,14.0,8.0,4.3,0.0,25.46,7.0,97.0
2025-06-05 07:00:00,1.29,4.7,8.0,8.0,18.0,13.0,4.4,0.04,25.54,5.0,113.0
2025-06-05 08:00:00,1.4,9.6,8.8,8.0,47.0,10.0,4.5,0.2,26.49,4.6,94.0
2025-06-05 09:00:00,1.38,7.0,8.2,14.0,59.0,15.0,4.5,0.38,29.23,2.0,27.0
2025-06-05 10:00:00,1.47,7.5,10.5,19.0,63.0,31.0,4.5,0.48,30.25,5.2,81.0
2025-06-05 11:00:00,1.53,6.5,11.9,28.0,55.0,32.0,4.6,0.64,30.83,8.4,93.0
2025-06-05 12:00:00,1.46,4.6,11.3,38.0,45.0,34.0,4.8,0.4,30.59,8.8,79.0
2025-06-05 13:00:00,1.34,3.7,5.9,33.0,45.0,17.0,4.7,0.57,32.19,10.3,68.0
2025-06-05 14:00:00,1.32,4.6,5.0,30.0,56.0,14.0,4.6,0.77,33.47,15.4,69.0
2025-06-05 15:00:00,1.36,4.8,5.3,29.0,61.0,25.0,4.6,0.71,34.27,15.9,78.0
2025-06-05 16:00:00,1.34,4.5,4.9,27.0,43.0,24.0,4.5,0.6,34.21,17.0,78.0
2025-06-05 17:00:00,1.35,4.6,6.0,26.0,34.0,24.0,4.5,0.44,34.25,17.0,76.0
2025-06-05 18:00:00,1.34,3.7,5.7,29.0,31.0,20.0,5.1,0.28,34.01,16.1,80.0
2025-06-05 19:00:00,1.31,3.2,5.5,28.0,21.0,16.0,4.9,0.1,33.02,15.7,83.0
2025-06-05 20:00:00,1.3,3.0,7.0,25.0,20.0,12.0,6.0,0.0,31.96,14.5,85.0
2025-06-05 21:00:00,1.28,2.7,7.6,23.0,17.0,12.0,5.7,0.0,31.23,14.3,78.0
2025-06-05 22:00:00,1.25,2.6,6.2,18.0,22.0,9.0,4.7,0.0,29.56,15.5,73.0
2025-06-05 23:00:00,1.26,2.8,5.9,15.0,16.0,10.0,4.4,0.0,28.16,12.9,71.0
2025-06-06 00:00:00,1.24,2.6,5.3,13.0,14.0,3.0,4.2,0.0,26.93,11.3,71.0
2025-06-06 01:00:00,1.24,2.2,4.7,14.0,19.0,4.0,4.2,0.0,26.3,11.9,73.0
2025-06-06 02:00:00,1.22,2.2,3.7,14.0,18.0,3.0,4.2,0.0,25.86,11.3,77.0
2025-06-06 03:00:00,1.22,2.0,3.8,14.0,17.0,5.0,4.2,0.0,25.49,10.3,81.0
2025-06-06 04:00:00,1.21,2.1,4.3,12.5,15.0,4.0,4.2,0.0,25.47,8.1,89.0
2025-06-06 05:00:00,1.22,2.2,6.9,11.0,15.0,8.0,4.2,0.0,25.01,8.5,89.0
2025-06-06 06:00:00,1.24,3.0,8.4,8.0,18.0,10.0,4.2,0.0,24.7,4.1,140.0
2025-06-06 07:00:00,1.32,8.1,9.9,4.0,26.0,13.0,4.3,0.03,24.23,6.1,100.0
2025-06-06 08:00:00,1.43,12.2,9.4,6.0,33.0,11.0,4.4,0.18,25.29,7.2,90.0
2025-06-06 09:00:00,1.48,11.3,9.5,11.0,46.0,10.0,4.5,0.38,27.36,6.8,68.0
2025-06-06 10:00:00,1.45,8.7,10.4,17.0,54.0,19.0,4.6,0.52,28.79,7.7,76.0
2025-06-06 11:00:00,1.51,10.3,13.5,20.0,54.0,29.0,5.6,0.68,29.59,9.0,83.0
2025-06-06 12:00:00,1.47,5.3,10.7,37.0,50.0,27.0,5.1,0.63,30.61,7.9,113.0
2025-06-06 13:00:00,1.41,4.0,8.2,41.0,42.0,28.0,4.7,0.69,31.53,6.4,99.0
2025-06-06 14:00:00,1.36,4.0,5.6,40.0,43.0,17.0,4.5,0.77,32.96,8.5,56.0
2025-06-06 15:00:00,1.38,4.8,5.6,32.0,38.0,26.0,4.7,0.64,33.64,12.6,76.0
2025-06-06 16:00:00,1.39,4.9,6.0,30.0,33.0,20.0,6.2,0.5,34.0,13.2,77.0
2025-06-06 17:00:00,1.36,4.9,6.0,28.0,25.0,18.5,6.6,0.32,33.64,14.6,84.0
2025-06-06 18:00:00,1.34,4.4,5.7,28.0,31.0,17.0,9.6,0.28,33.49,16.0,85.0
2025-06-06 19:00:00,1.32,3.7,6.7,26.0,19.0,18.0,12.3,0.11,32.46,16.2,84.0
2025-06-06 20:00:00,1.28,2.9,5.8,28.0,16.0,10.0,17.2,0.01,31.54,14.7,88.0
2025-06-06 21:00:00,1.3,2.7,7.3,27.0,17.0,6.0,23.9,0.0,31.13,12.5,90.0
2025-06-06 22:00:00,1.28,2.8,9.1,21.0,15.0,9.0,13.7,0.0,30.07,13.5,78.0
2025-06-06 23:00:00,1.27,2.5,6.1,17.0,21.0,11.0,5.2,0.0,28.56,11.3,71.0
2025-06-07 00:00:00,1.28,2.5,7.2,15.0,19.0,9.0,8.4,0.0,27.86,10.8,89.0
2025-06-07 01:00:00,1.28,2.3,7.3,14.0,19.0,9.0,7.5,0.0,27.25,8.3,96.0
2025-06-07 02:00:00,1.3,2.6,10.5,9.0,24.0,7.0,9.6,0.0,26.51,7.2,105.0
2025-06-07 03:00:00,1.28,2.7,9.0,8.0,21.0,8.0,6.6,0.0,25.74,6.3,110.0
2025-06-07 04:00:00,1.26,2.3,9.1,8.0,21.0,5.0,4.8,0.0,25.23,6.6,108.0
2025-06-07 05:00:00,1.26,3.1,11.6,4.0,25.0,8.0,4.7,0.0,24.77,4.3,119.0
2025-06-07 06:00:00,1.25,2.7,9.8,6.0,29.0,9.0,4.4,0.0,24.76,3.3,105.0
2025-06-07 07:00:00,1.29,4.4,7.6,9.0,23.0,8.0,4.4,0.06,25.12,3.3,112.0
2025-06-07 08:00:00,1.37,8.1,8.1,10.0,29.0,8.0,4.7,0.22,26.06,7.9,99.0
2025-06-07 09:00:00,1.45,10.1,10.7,12.0,47.0,12.0,6.2,0.35,27.15,7.4,84.0
2025-06-07 10:00:00,1.45,8.4,10.4,18.0,61.0,14.0,7.3,0.48,28.68,5.4,63.0
2025-06-07 11:00:00,1.5,6.3,12.0,29.0,68.0,34.0,7.1,0.56,29.66,6.7,73.0
2025-06-07 12:00:00,1.56,5.8,13.6,40.0,70.0,37.0,8.7,0.73,30.6,10.0,81.0
2025-06-07 13:00:00,1.58,5.0,14.7,59.0,65.0,29.0,9.2,0.78,32.04,9.7,79.0
2025-06-07 14:00:00,1.61,4.0,14.6,81.0,64.0,30.0,7.5,0.76,33.5,10.4,85.0
2025-06-07 15:00:00,1.6,3.5,11.5,86.0,55.0,30.0,6.2,0.69,34.49,10.6,93.0
2025-06-07 16:00:00,1.48,3.7,7.3,59.0,49.0,31.0,4.9,0.58,35.27,11.2,67.0
2025-06-07 17:00:00,1.39,3.6,5.4,43.0,37.0,26.0,4.6,0.46,35.84,11.2,72.0
2025-06-07 18:00:00,1.36,3.1,5.1,37.0,23.0,21.67,6.0,0.25,35.17,12.5,85.0
2025-06-07 19:00:00,1.34,2.8,5.3,34.0,15.0,17.33,8.5,0.1,33.83,12.0,81.0
2025-06-07 20:00:00,1.34,2.4,8.3,26.0,23.0,13.0,5.7,0.01,32.83,9.5,67.0
2025-06-07 21:00:00,1.33,2.6,9.1,20.0,19.0,7.0,5.8,0.0,32.09,8.4,72.0
2025-06-07 22:00:00,1.33,2.57,9.13,17.67,18.67,10.67,5.93,0.0,31.3,10.75,83.18
2025-06-07 23:00:00,1.33,2.53,9.17,15.33,18.33,14.33,6.07,0.0,30.5,9.5,94.82
2025-06-08 00:00:00,1.33,2.5,9.2,13.0,18.0,18.0,6.2,0.0,29.71,8.0,106.0
2025-06-08 01:00:00,1.31,2.6,8.7,12.0,20.0,11.0,5.7,0.0,28.42,5.8,135.0
2025-06-08 02:00:00,1.3,2.4,8.9,10.0,21.0,5.0,5.6,0.0,27.27,5.2,152.0
2025-06-08 03:00:00,1.32,2.5,10.5,7.0,17.0,3.0,5.8,0.0,26.41,5.1,99.0
2025-06-08 04:00:00,1.33,2.3,9.5,8.0,16.0,6.0,14.6,0.0,25.33,6.7,92.0
2025-06-08 05:00:00,1.35,2.3,11.2,6.0,24.0,8.0,32.9,0.0,24.88,4.7,92.0
2025-06-08 06:00:00,1.32,3.5,12.9,3.0,27.0,6.0,12.6,0.0,24.49,1.9,91.0
2025-06-08 07:00:00,1.36,6.2,11.2,5.0,26.0,8.0,30.8,0.06,24.63,4.2,89.0
2025-06-08 08:00:00,1.39,7.6,9.9,10.0,37.0,8.0,25.6,0.21,26.65,2.9,69.0
2025-06-08 09:00:00,1.4,6.9,10.08,21.4,39.0,11.6,23.28,0.32,27.88,3.55,72.18
2025-06-08 10:00:00,1.41,6.2,10.26,32.8,41.0,15.2,20.96,0.44,29.11,2.9,75.39
2025-06-08 11:00:00,1.42,5.5,10.44,44.2,43.0,18.8,18.64,0.55,30.33,3.55,78.61
2025-06-08 12:00:00,1.43,4.8,10.62,55.6,45.0,22.4,16.32,0.67,31.56,2.9,81.82
2025-06-08 13:00:00,1.44,4.1,10.8,67.0,47.0,26.0,14.0,0.78,32.79,12.0,85.0
2025-06-08 14:00:00,1.43,3.6,8.1,70.0,48.0,29.0,13.3,0.77,33.95,12.7,82.0
2025-06-08 15:00:00,1.41,3.6,6.9,59.0,40.33,25.67,10.73,0.66,34.57,12.35,78.34
2025-06-08 16:00:00,1.39,3.6,5.7,48.0,32.67,22.33,8.17,0.55,35.19,12.35,74.66
2025-06-08 17:00:00,1.37,3.6,4.5,37.0,25.0,19.0,5.6,0.44,35.81,12.0,71.0
2025-06-08 18:00:00,1.34,3.4,4.4,33.0,21.0,19.0,5.9,0.27,35.45,13.1,74.0
2025-06-08 19:00:00,1.28,2.8,4.1,32.0,15.0,15.0,9.8,0.1,34.02,15.7,77.0
2025-06-08 20:00:00,1.28,2.4,5.9,29.0,15.0,11.0,10.5,0.01,32.79,14.0,80.0
2025-06-08 21:00:00,1.3,2.6,7.4,26.0,15.0,7.0,14.8,0.0,32.2,11.1,82.0
2025-06-08 22:00:00,1.35,2.5,9.0,23.0,20.0,12.0,24.8,0.0,31.75,8.1,89.0
2025-06-08 23:00:00,1.36,2.8,8.8,18.0,24.0,17.0,28.7,0.0,30.72,10.0,93.0
2025-06-09 00:00:00,1.32,2.4,8.2,14.0,24.0,12.0,13.2,0.0,29.59,5.1,124.0
2025-06-09 01:00:00,1.29,2.1,5.8,18.0,21.0,4.0,6.1,0.0,29.03,3.8,141.0
2025-06-09 02:00:00,1.32,2.5,10.0,7.0,23.0,8.0,5.9,0.0,27.66,4.9,110.0
2025-06-09 03:00:00,1.33,2.2,7.6,9.0,17.0,8.0,7.0,0.0,26.3,7.4,95.0
2025-06-09 04:00:00,1.34,2.5,10.1,6.0,23.0,9.0,18.5,0.0,25.88,4.0,93.0
2025-06-09 05:00:00,1.36,2.2,7.9,7.0,26.0,9.0,19.6,0.0,25.35,4.0,89.0
2025-06-09 06:00:00,1.4,3.2,9.8,4.0,27.0,10.0,17.6,0.0,25.08,1.8,84.0
2025-06-09 07:00:00,1.42,6.7,9.7,5.0,31.0,8.0,12.9,0.05,25.29,3.3,95.0
2025-06-09 08:00:00,1.53,9.1,10.6,8.0,40.0,11.0,15.7,0.18,27.2,1.6,69.0
